date,ticker,open,high,low,close,volume
2026-08-28,6459.T,1697.0,1709.0,1661.0,1663.0,119800.0
2026-08-28,6460.T,3020.0,3115.0,3016.0,3111.0,1082700.0
2026-08-28,6463.T,1594.0,1611.0,1591.0,1597.0,157800.0
2026-08-28,6465.T,5683.0,5725.0,5651.0,5662.0,251200.0
2026-08-28,6469.T,3035.0,3130.0,2956.0,2976.0,41600.0
2026-08-28,6471.T,1107.0,1119.0,1096.5,1100.5,1523100.0
2026-08-28,6472.T,372.29998779296875,376.3999938964844,371.6000061035156,372.20001220703125,2007400.0
2026-08-28,6473.T,2061.0,2070.5,2034.0,2035.0,798000.0
2026-08-28,6474.T,5770.0,5790.0,5590.0,5600.0,53200.0
2026-08-28,6479.T,3445.0,3490.0,3401.0,3401.0,2529900.0
2026-08-28,6480.T,1780.0,1809.0,1723.0,1735.0,624900.0
2026-08-28,6481.T,6792.0,6875.0,6603.0,6631.0,920800.0
2026-08-28,6486.T,3040.0,3065.0,3030.0,3045.0,72000.0
2026-08-28,6490.T,10200.0,10290.0,9920.0,9970.0,112500.0
2026-08-28,6492.T,14500.0,14600.0,14000.0,14060.0,6400.0
2026-08-28,6498.T,1941.0,1958.0,1909.0,1918.0,344500.0
2026-08-28,6501.T,5512.0,5645.0,5486.0,5550.0,15398000.0
2026-08-28,6503.T,5626.0,5679.0,5590.0,5648.0,6031600.0
2026-08-28,6504.T,14140.0,14290.0,13815.0,13815.0,590600.0
2026-08-28,6506.T,4845.0,4889.0,4773.0,4811.0,4947900.0
2026-08-28,6507.T,12350.0,12610.0,12170.0,12220.0,250400.0
2026-08-28,6508.T,11950.0,12110.0,11700.0,11720.0,447700.0
2026-08-28,6516.T,5550.0,5550.0,5410.0,5430.0,73100.0
2026-08-28,6517.T,4150.0,4225.0,4140.0,4155.0,51800.0
2026-08-28,6521.T,3330.0,3385.0,3265.0,3310.0,114200.0
2026-08-28,6522.T,2454.0,2541.0,2294.0,2335.0,3688700.0
2026-08-28,6523.T,1542.0,1553.0,1529.0,1540.0,784900.0
2026-08-28,6524.T,5180.0,5220.0,4955.0,4955.0,223300.0
2026-08-28,6525.T,8806.0,9069.0,8770.0,8911.0,6226100.0
2026-08-28,6526.T,2075.0,2098.0,1991.5,2005.0,6729500.0
2026-08-28,6532.T,7922.0,8210.0,7922.0,8126.0,1152800.0
2026-08-28,6535.T,505.0,512.0,505.0,511.0,209600.0
2026-08-28,6544.T,1570.0,1582.0,1553.0,1561.5,597900.0
2026-08-28,6564.T,2100.0,2120.0,2053.0,2059.0,51000.0
2026-08-28,6570.T,3680.0,3910.0,3605.0,3675.0,58800.0
2026-08-28,6584.T,785.0,794.0,782.0,784.0,299000.0
2026-08-28,6586.T,5349.0,5375.0,5314.0,5329.0,788000.0
2026-08-28,6588.T,3135.0,3210.0,3120.0,3180.0,111500.0
2026-08-28,6590.T,4150.0,4220.0,4025.0,4045.0,982200.0
2026-08-28,6592.T,1746.5,1772.0,1745.0,1762.0,991200.0
2026-08-28,6594.T,2589.0,2636.0,2585.0,2626.0,1918500.0
2026-08-28,6597.T,3550.0,3735.0,3535.0,3600.0,103100.0
2026-08-28,6613.T,2422.0,2423.0,2175.0,2203.0,4415100.0
2026-08-28,6616.T,2000.0,2030.0,1933.0,1933.0,146700.0
2026-08-28,6617.T,7210.0,7290.0,6970.0,6970.0,93400.0
2026-08-28,6619.T,156.0,162.0,154.0,159.0,1913600.0
2026-08-28,6622.T,13170.0,13280.0,12900.0,12980.0,107600.0
2026-08-28,6627.T,11570.0,11680.0,11100.0,11100.0,106000.0
2026-08-28,6629.T,983.0,1010.0,983.0,996.0,138000.0
2026-08-28,6632.T,1028.0,1041.5,1023.5,1036.5,999100.0
2026-08-28,6637.T,4380.0,4485.0,4335.0,4370.0,34700.0
2026-08-28,6638.T,1999.0,2053.0,1992.0,1994.0,140500.0
2026-08-28,6644.T,1572.0,1580.0,1551.0,1554.0,231200.0
2026-08-28,6645.T,6691.0,6738.0,6557.0,6633.0,2054800.0
2026-08-28,6651.T,4455.0,4455.0,4400.0,4405.0,45000.0
2026-08-28,6652.T,3545.0,3565.0,3500.0,3500.0,57500.0
2026-08-28,6653.T,2243.0,2291.0,2242.0,2249.0,74000.0
2026-08-28,6659.T,51.0,54.0,50.0,54.0,5149400.0
2026-08-28,6668.T,3985.0,4265.0,3985.0,4180.0,89100.0
2026-08-28,6674.T,5399.0,5407.0,5277.0,5277.0,752000.0
2026-08-28,6676.T,3030.0,3120.0,3025.0,3085.0,43800.0
2026-08-28,6677.T,3255.0,3280.0,3230.0,3260.0,58800.0
2026-08-28,6701.T,4898.0,4963.0,4866.0,4908.0,7675800.0
2026-08-28,6702.T,3848.0,3953.0,3844.0,3904.0,8703900.0
2026-08-28,6703.T,2817.0,2885.0,2815.0,2867.0,1016500.0
2026-08-28,6707.T,7580.0,7650.0,7308.0,7402.0,227600.0
2026-08-28,6723.T,3587.0,3626.0,3404.0,3417.0,12494000.0
2026-08-28,6724.T,3208.0,3234.0,3185.0,3218.0,1809400.0
2026-08-28,6727.T,821.0,845.0,818.0,840.0,607300.0
2026-08-28,6728.T,7550.0,7688.0,7505.0,7600.0,511600.0
2026-08-28,6730.T,1192.0,1254.0,1185.0,1200.0,266900.0
2026-08-28,6736.T,8410.0,8650.0,8410.0,8580.0,33100.0
2026-08-28,6737.T,3100.0,3165.0,3085.0,3140.0,162600.0
2026-08-28,6740.T,47.0,48.0,46.0,46.0,8670100.0
2026-08-28,6741.T,1856.0,1885.0,1856.0,1872.0,98600.0
2026-08-28,6742.T,1039.0,1065.0,1035.0,1036.0,252500.0
2026-08-28,6744.T,4270.0,4355.0,4270.0,4305.0,133900.0
2026-08-28,6745.T,1990.0,2035.0,1986.0,1989.0,124800.0
2026-08-28,6750.T,1972.0,2013.0,1971.0,2007.0,193400.0
2026-08-28,6752.T,4458.0,4497.0,4379.0,4414.0,7202700.0
2026-08-28,6753.T,642.0999755859375,651.5999755859375,641.0,647.7000122070312,2189200.0
2026-08-28,6754.T,3450.0,3450.0,3386.0,3396.0,689100.0
2026-08-28,6758.T,3882.0,3968.0,3875.0,3928.0,19537500.0
2026-08-28,6762.T,3048.0,3135.0,3035.0,3112.0,7725600.0
2026-08-28,6768.T,820.0,843.0,803.0,811.0,1444700.0
2026-08-28,6770.T,2215.5,2252.5,2215.5,2239.0,1235600.0
2026-08-28,6777.T,19490.0,19700.0,19010.0,19140.0,82900.0
2026-08-28,6779.T,2829.0,2888.0,2714.0,2740.0,500100.0
2026-08-28,6785.T,2965.0,2986.0,2919.0,2919.0,65200.0
2026-08-28,6787.T,19200.0,19240.0,18580.0,18760.0,382900.0
2026-08-28,6794.T,2982.0,3010.0,2935.0,2949.0,112200.0
2026-08-28,6800.T,4000.0,4075.0,3950.0,3955.0,126200.0
2026-08-28,6804.T,2705.0,2732.0,2690.0,2731.0,195100.0
2026-08-28,6806.T,26405.0,26760.0,26000.0,26000.0,115500.0
2026-08-28,6807.T,2473.0,2511.0,2467.0,2494.0,299200.0
2026-08-28,6809.T,1703.0,1712.0,1693.0,1705.0,60700.0
2026-08-28,6810.T,2451.0,2527.0,2450.0,2507.0,214800.0
2026-08-28,6814.T,7670.0,7850.0,7650.0,7740.0,219600.0
2026-08-28,6817.T,1219.0,1229.0,1208.0,1208.0,148000.0
2026-08-28,6823.T,3325.0,3370.0,3290.0,3315.0,44800.0
2026-08-28,6834.T,5400.0,5620.0,5180.0,5200.0,726900.0
2026-08-28,6838.T,1468.0,1494.0,1443.0,1448.0,131800.0
2026-08-28,6840.T,797.0,805.0,756.0,758.0,358900.0
2026-08-28,6841.T,5106.0,5175.0,5094.0,5120.0,885500.0
2026-08-28,6844.T,3105.0,3165.0,3090.0,3090.0,100500.0
2026-08-28,6845.T,1521.0,1540.5,1519.0,1529.0,1189500.0
2026-08-28,6849.T,1490.0,1516.0,1489.0,1504.0,1359000.0
2026-08-28,6855.T,6580.0,6680.0,6440.0,6470.0,378900.0
2026-08-28,6856.T,23815.0,24085.0,23380.0,23385.0,181900.0
2026-08-28,6857.T,34590.0,35600.0,34230.0,35270.0,9648300.0
2026-08-28,6859.T,4005.0,4025.0,3935.0,3945.0,55500.0
2026-08-28,6861.T,82490.03781378074,83705.61754723662,82330.61752086849,82659.421875,426100.0
2026-08-28,6862.T,3330.0,3515.0,3275.0,3300.0,240400.0
2026-08-28,6866.T,10860.0,10970.0,10680.0,10720.0,25600.0
2026-08-28,6869.T,1948.0,1979.0,1929.0,1955.0,2101100.0
2026-08-28,6871.T,13280.0,13540.0,12990.0,13020.0,1158800.0
2026-08-28,6875.T,10940.0,10990.0,10670.0,10700.0,62600.0
2026-08-28,6877.T,5790.0,5820.0,5670.0,5670.0,18200.0
2026-08-28,6890.T,9520.0,9890.0,9500.0,9600.0,1492200.0
2026-08-28,6902.T,1900.0,1920.5,1897.0,1915.5,7206800.0
2026-08-28,6905.T,1338.0,1346.0,1323.0,1323.0,90400.0
2026-08-28,6908.T,2809.0,2845.0,2799.0,2834.0,131700.0
2026-08-28,6914.T,3260.0,3295.0,3185.0,3195.0,151000.0
2026-08-28,6918.T,3685.0,3705.0,3585.0,3600.0,38200.0
2026-08-28,6920.T,34590.0,35430.0,34500.0,34640.0,1644600.0
2026-08-28,6923.T,3571.0,3632.0,3571.0,3618.0,334800.0
2026-08-28,6925.T,3891.0,3988.0,3882.0,3891.0,297500.0
2026-08-28,6928.T,3040.0,3060.0,2973.0,2978.0,25200.0
2026-08-28,6929.T,3770.0,3790.0,3730.0,3730.0,64100.0
2026-08-28,6941.T,8110.0,8190.0,7810.0,7850.0,306900.0
2026-08-28,6946.T,5710.0,6110.0,5680.0,5940.0,220800.0
2026-08-28,6947.T,5050.0,5190.0,5020.0,5180.0,89700.0
2026-08-28,6951.T,7155.0,7200.0,7092.0,7125.0,172100.0
2026-08-28,6952.T,2426.0,2461.0,2404.5,2404.5,1226100.0
2026-08-28,6954.T,6031.0,6147.0,6031.0,6052.0,4605400.0
2026-08-28,6958.T,787.0,802.0,762.0,768.0,1875000.0
2026-08-28,6960.T,11980.0,12030.0,11830.0,11860.0,134400.0
2026-08-28,6961.T,10650.0,10680.0,10100.0,10190.0,145100.0
2026-08-28,6962.T,789.0,804.0,778.0,781.0,184100.0
2026-08-28,6963.T,4949.0,4975.0,4788.0,4830.0,2862600.0
2026-08-28,6965.T,2408.0,2408.5,2340.0,2343.5,1608400.0
2026-08-28,6966.T,945.0,960.0,941.0,947.0,1644100.0
2026-08-28,6971.T,3632.0,3661.0,3621.0,3625.0,4303800.0
2026-08-28,6976.T,9002.0,9455.0,8940.0,9244.0,31867700.0
2026-08-28,6981.T,7459.0,7539.0,7302.0,7397.0,24610000.0
2026-08-28,6986.T,783.0,798.0,771.0,784.0,594700.0
2026-08-28,6988.T,3422.0,3509.0,3418.0,3471.0,2651400.0
2026-08-28,6993.T,87.0,90.0,87.0,90.0,1717500.0
2026-08-28,6995.T,3125.0,3155.0,3110.0,3120.0,83800.0
2026-08-28,6996.T,2744.0,2815.0,2701.0,2736.0,1110300.0
2026-08-28,6997.T,2800.0,2895.0,2761.0,2824.0,1062100.0
2026-08-28,6998.T,3230.0,3240.0,3080.0,3110.0,48300.0
2026-08-28,6999.T,2301.0,2371.0,2284.0,2359.0,438000.0
2026-08-28,7003.T,4371.0,4612.0,4370.0,4556.0,2524400.0
2026-08-28,7004.T,1181.0,1198.0,1181.0,1186.0,1552600.0
2026-08-28,7011.T,3975.0,4071.0,3973.0,4025.0,15227700.0
2026-08-28,7012.T,2601.0,2647.0,2601.0,2623.0,8124700.0
2026-08-28,7013.T,2710.0,2806.0,2704.5,2766.0,9194900.0
2026-08-28,7014.T,4775.0,4950.0,4760.0,4880.0,1977400.0
2026-08-28,7018.T,12900.0,13450.0,12640.0,13280.0,49200.0
2026-08-28,7047.T,2310.0,2377.0,2299.0,2311.0,108600.0
2026-08-28,7085.T,945.0,960.0,927.0,929.0,1422000.0
2026-08-28,7128.T,2831.0,2840.0,2798.0,2810.0,128400.0
2026-08-28,7130.T,2878.0,2903.0,2867.0,2870.0,47800.0
2026-08-28,7148.T,1654.0,1674.0,1653.0,1673.0,298800.0
2026-08-28,7157.T,1494.0,1494.0,1461.0,1461.0,242900.0
2026-08-28,7164.T,3200.0,3223.0,3191.0,3222.0,221700.0
2026-08-28,7167.T,1678.0,1714.5,1677.5,1700.5,2256500.0
2026-08-28,7172.T,2114.0,2138.0,2106.0,2138.0,149600.0
2026-08-28,7173.T,1694.0,1728.0,1691.0,1714.0,2093100.0
2026-08-28,7177.T,1180.0,1208.0,1176.0,1205.0,281100.0
2026-08-28,7180.T,1549.0,1576.5,1543.0,1565.5,843800.0
2026-08-28,7181.T,1663.0,1695.5,1661.5,1678.0,2416100.0
2026-08-28,7182.T,3274.0,3368.0,3270.0,3335.0,5032500.0
2026-08-28,7184.T,3400.0,3470.0,3385.0,3415.0,162800.0
2026-08-28,7186.T,1906.0,1949.0,1902.0,1933.0,3717700.0
2026-08-28,7189.T,4780.0,4868.0,4739.0,4839.0,322900.0
2026-08-28,7199.T,2137.0,2163.0,2137.0,2158.0,145400.0
2026-08-28,7201.T,315.3999938964844,322.8999938964844,312.79998779296875,321.0,42426100.0
2026-08-28,7202.T,2230.5,2247.0,2222.0,2227.5,2587300.0
2026-08-28,7203.T,3090.0,3145.0,3081.0,3116.0,24831800.0
2026-08-28,7211.T,380.0,388.70001220703125,371.0,388.70001220703125,12573700.0
2026-08-28,7220.T,3260.0,3285.0,3110.0,3140.0,651400.0
2026-08-28,7224.T,1966.0,1989.0,1966.0,1979.0,103200.0
2026-08-28,7226.T,2346.0,2353.0,2332.0,2337.0,241600.0
2026-08-28,7231.T,3030.0,3080.0,3025.0,3080.0,36300.0
2026-08-28,7236.T,1561.0,1581.0,1550.0,1550.0,192500.0
2026-08-28,7238.T,108.0,109.0,107.0,108.0,2389800.0
2026-08-28,7239.T,2355.0,2371.0,2346.0,2355.0,69900.0
2026-08-28,7240.T,3052.0,3075.0,3044.0,3049.0,301200.0
2026-08-28,7241.T,1107.0,1119.0,1105.0,1115.0,217000.0
2026-08-28,7242.T,4675.0,4750.0,4675.0,4730.0,93500.0
2026-08-28,7245.T,1240.0,1262.0,1223.0,1225.0,306300.0
2026-08-28,7246.T,995.0,1005.0,993.0,997.0,254000.0
2026-08-28,7259.T,2235.0,2249.5,2224.5,2233.0,2384000.0
2026-08-28,7261.T,1203.0,1224.0,1201.0,1216.0,5815600.0
2026-08-28,7267.T,1664.0,1713.0,1658.5,1702.5,15908400.0
2026-08-28,7269.T,2150.5,2173.0,2142.0,2170.0,5180200.0
2026-08-28,7270.T,2596.0,2653.0,2592.5,2639.0,4078100.0
2026-08-28,7272.T,1901.0,1945.5,1889.0,1924.5,8131900.0
2026-08-28,7276.T,2672.0,2698.0,2665.5,2692.5,1746300.0
2026-08-28,7278.T,6140.0,6200.0,6130.0,6190.0,217200.0
2026-08-28,7279.T,2647.0,2712.0,2629.0,2671.0,187900.0
2026-08-28,7280.T,1330.0,1360.0,1328.0,1344.0,401300.0
2026-08-28,7282.T,5377.0,5480.0,5351.0,5407.0,421600.0
2026-08-28,7283.T,2301.0,2301.0,2272.0,2273.0,69100.0
2026-08-28,7287.T,2721.0,2747.0,2700.0,2704.0,180800.0
2026-08-28,7296.T,4125.0,4190.0,4100.0,4175.0,89200.0
2026-08-28,7309.T,19870.0,20115.0,19790.0,19875.0,235500.0
2026-08-28,7313.T,1842.0,1849.5,1837.0,1843.0,275800.0
2026-08-28,7322.T,2105.0,2169.0,2088.0,2152.0,304900.0
2026-08-28,7327.T,2546.0,2602.0,2534.0,2586.0,794200.0
2026-08-28,7337.T,2356.0,2393.5,2345.0,2378.0,490700.0
2026-08-28,7350.T,7760.0,8020.0,7710.0,7940.0,91200.0
2026-08-28,7354.T,371.0,384.0,369.0,379.0,234300.0
2026-08-28,7366.T,1885.0,1924.0,1883.0,1886.0,108100.0
2026-08-28,7380.T,2587.0,2644.0,2558.0,2617.0,387700.0
2026-08-28,7381.T,1251.0,1282.0,1248.0,1273.0,387600.0
2026-08-28,7383.T,458.0,474.0,455.0,455.0,856600.0
2026-08-28,7384.T,4515.0,4735.0,4505.0,4650.0,67700.0
2026-08-28,7389.T,1928.0,1975.0,1902.0,1958.0,905100.0
2026-08-28,7409.T,1649.0,1683.0,1581.0,1587.0,226300.0
2026-08-28,7412.T,372.0,386.0,372.0,382.0,516600.0
2026-08-28,7419.T,1271.0,1277.0,1263.0,1273.0,1072500.0
2026-08-28,7421.T,1631.0,1648.0,1630.0,1642.0,93000.0
2026-08-28,7433.T,5270.0,5330.0,5260.0,5270.0,65700.0
2026-08-28,7453.T,4250.0,4387.0,4234.0,4375.0,2143900.0
2026-08-28,7456.T,7230.0,7460.0,7160.0,7320.0,142900.0
2026-08-28,7458.T,1879.5,1893.0,1870.0,1893.0,244200.0
2026-08-28,7459.T,2883.5,2912.0,2866.0,2883.5,1530600.0
2026-08-28,7475.T,2522.0,2540.0,2521.0,2540.0,10500.0
2026-08-28,7476.T,2457.5,2520.0,2457.5,2517.0,130300.0
2026-08-28,7480.T,3500.0,3545.0,3480.0,3515.0,65500.0
2026-08-28,7483.T,3040.0,3050.0,3010.0,3020.0,49000.0
2026-08-28,7504.T,4780.0,4850.0,4660.0,4775.0,135800.0
2026-08-28,7510.T,2751.0,2800.0,2743.0,2745.0,42900.0
2026-08-28,7513.T,1417.0,1418.0,1381.0,1384.0,1162000.0
2026-08-28,7516.T,4400.0,4420.0,4345.0,4420.0,133100.0
2026-08-28,7522.T,965.0,971.0,961.0,964.0,74000.0
2026-08-28,7532.T,804.9000244140625,810.2000122070312,798.5999755859375,809.5,18555100.0
2026-08-28,7537.T,1851.0,1878.0,1839.0,1866.0,118600.0
2026-08-28,7545.T,2020.0,2027.0,2004.0,2016.0,223000.0
2026-08-28,7550.T,11620.0,12070.0,11620.0,12000.0,494400.0
2026-08-28,7552.T,3725.0,3770.0,3680.0,3755.0,189400.0
2026-08-28,7564.T,6300.0,6310.0,6210.0,6270.0,344800.0
2026-08-28,7575.T,1566.0,1586.0,1560.0,1584.0,157700.0
2026-08-28,7581.T,7110.0,7290.0,7080.0,7270.0,208600.0
2026-08-28,7593.T,528.0,537.0,528.0,534.0,309300.0
2026-08-28,7595.T,1332.0,1347.0,1327.0,1347.0,228100.0
2026-08-28,7599.T,1265.0,1265.0,1248.0,1248.0,3255200.0
2026-08-28,7600.T,802.0,829.0,802.0,807.0,174000.0
2026-08-28,7606.T,2489.0,2493.0,2459.0,2473.0,178800.0
2026-08-28,7609.T,4125.0,4170.0,3970.0,3990.0,105200.0
2026-08-28,7611.T,2942.0,2995.0,2936.0,2995.0,669400.0
2026-08-28,7613.T,1585.0,1664.0,1577.0,1645.0,552100.0
2026-08-28,7616.T,2099.5,2158.0,2095.5,2143.0,404900.0
2026-08-28,7630.T,924.0,945.0,923.0,941.0,916800.0
2026-08-28,7649.T,1302.0,1339.0,1301.0,1321.0,1427200.0
2026-08-28,7685.T,3275.0,3330.0,3175.0,3265.0,383900.0
2026-08-28,7701.T,4097.0,4158.0,4091.0,4130.0,672700.0
2026-08-28,7709.T,58.0,64.0,51.0,52.0,2862700.0
2026-08-28,7711.T,5500.0,5550.0,5220.0,5240.0,121600.0
2026-08-28,7715.T,3910.0,4035.0,3900.0,4005.0,132800.0
2026-08-28,7716.T,3170.0,3235.0,3145.0,3175.0,632100.0
2026-08-28,7717.T,5540.0,5770.0,5490.0,5580.0,198500.0
2026-08-28,7721.T,7340.0,7620.0,7300.0,7450.0,198700.0
2026-08-28,7729.T,18375.0,18530.0,17875.0,17990.0,268900.0
2026-08-28,7730.T,1579.0,1599.0,1571.0,1577.0,377700.0
2026-08-28,7731.T,1950.0,1966.5,1925.0,1942.0,1695700.0
2026-08-28,7733.T,2100.0,2167.5,2100.0,2149.0,5347300.0
2026-08-28,7734.T,3330.0,3380.0,3330.0,3355.0,42400.0
2026-08-28,7735.T,13525.0,14025.0,13525.0,13715.0,1861500.0
2026-08-28,7740.T,1358.0,1379.0,1355.0,1375.0,495400.0
2026-08-28,7741.T,24300.0,24660.0,24235.0,24405.0,1381500.0
2026-08-28,7743.T,735.0,735.0,735.0,735.0,83000.0
2026-08-28,7744.T,1997.0,2040.0,1982.0,2015.0,643000.0
2026-08-28,7745.T,2914.0,2923.0,2871.0,2892.0,61700.0
2026-08-28,7746.T,779.0,813.0,770.0,786.0,1227600.0
2026-08-28,7747.T,3880.0,3924.0,3789.0,3810.0,1057900.0
2026-08-28,7751.T,4689.0,4721.0,4671.0,4686.0,2937300.0
2026-08-28,7752.T,1700.5,1703.0,1688.5,1695.0,1649200.0
2026-08-28,7760.T,2100.0,2106.0,2065.0,2094.0,48500.0
2026-08-28,7762.T,2725.0,2801.0,2723.0,2740.0,1236100.0
2026-08-28,7777.T,360.0,374.0,360.0,369.0,1458100.0
2026-08-28,7779.T,233.0,238.0,228.0,231.0,2189000.0
2026-08-28,7780.T,1861.0,1928.0,1853.0,1926.0,258100.0
2026-08-28,7794.T,1011.0,1016.0,980.0,987.0,351800.0
2026-08-28,7803.T,410.0,440.0,406.0,438.0,2556500.0
2026-08-28,7806.T,8910.0,9360.0,8870.0,9250.0,169500.0
2026-08-28,7818.T,1209.0,1221.0,1181.0,1197.0,528300.0
2026-08-28,7821.T,2046.0,2056.0,2030.0,2055.0,98700.0
2026-08-28,7826.T,9170.0,9260.0,8920.0,8970.0,248800.0
2026-08-28,7832.T,5581.0,5743.0,5581.0,5687.0,2181700.0
2026-08-28,7839.T,2107.0,2120.0,2097.0,2113.0,125300.0
2026-08-28,7846.T,2028.0,2071.5,2026.0,2071.5,725100.0
2026-08-28,7856.T,1890.0,1909.0,1888.0,1905.0,39100.0
2026-08-28,7860.T,1279.0,1290.0,1278.0,1288.0,81000.0
2026-08-28,7864.T,3290.0,3325.0,3280.0,3325.0,67300.0
2026-08-28,7867.T,3653.0,3730.0,3643.0,3727.0,424300.0
2026-08-28,7868.T,562.0,566.0,555.0,556.0,235500.0
2026-08-28,7906.T,2768.0,2810.0,2763.0,2793.0,217300.0
2026-08-28,7911.T,5050.0,5088.0,4969.0,5019.0,1326800.0
2026-08-28,7912.T,3080.0,3119.0,3070.0,3093.0,1344100.0
2026-08-28,7915.T,1298.0,1313.0,1295.0,1295.0,173400.0
2026-08-28,7917.T,1274.0,1299.0,1274.0,1280.0,133200.0
2026-08-28,7936.T,4480.0,4616.0,4470.0,4601.0,7433100.0
2026-08-28,7942.T,3125.0,3160.0,3100.0,3110.0,45900.0
2026-08-28,7943.T,3100.0,3110.0,3075.0,3085.0,41700.0
2026-08-28,7944.T,3850.0,3850.0,3760.0,3775.0,265500.0
2026-08-28,7947.T,2782.0,2789.0,2753.0,2774.0,138800.0
2026-08-28,7949.T,2840.0,2869.0,2835.0,2848.0,46500.0
2026-08-28,7951.T,1323.0,1332.0,1314.0,1332.0,3461200.0
2026-08-28,7956.T,2117.5,2146.0,2111.5,2137.0,1748900.0
2026-08-28,7965.T,1484.0,1498.0,1483.0,1491.0,117600.0
2026-08-28,7966.T,5590.0,5670.0,5520.0,5520.0,471700.0
2026-08-28,7970.T,2247.0,2265.0,2222.0,2225.0,158600.0
2026-08-28,7972.T,2613.0,2639.0,2600.0,2639.0,152400.0
2026-08-28,7974.T,8785.0,9095.0,8767.0,8993.0,12451600.0
2026-08-28,7976.T,3035.0,3090.0,3025.0,3065.0,97200.0
2026-08-28,7979.T,2308.0,2339.0,2302.0,2335.0,67400.0
2026-08-28,7981.T,3115.0,3120.0,3075.0,3100.0,73700.0
2026-08-28,7984.T,896.0,909.2000122070312,896.0,908.7000122070312,675900.0
2026-08-28,7988.T,5049.0,5069.0,5032.0,5063.0,262700.0
2026-08-28,7990.T,2487.0,2509.0,2459.0,2472.0,125500.0
2026-08-28,7994.T,2359.0,2383.0,2347.0,2378.0,204700.0
2026-08-28,7995.T,6850.0,6890.0,6610.0,6670.0,58800.0
2026-08-28,8001.T,2100.0,2132.0,2096.0,2116.5,11938300.0
2026-08-28,8002.T,4898.0,4949.0,4881.0,4910.0,3204300.0
2026-08-28,8005.T,1843.0,1844.0,1810.0,1821.0,299400.0
2026-08-28,8008.T,2115.0,2140.0,2088.0,2131.0,219100.0
2026-08-28,8011.T,1608.0,1752.0,1608.0,1688.0,346400.0
2026-08-28,8012.T,1167.5,1175.0,1150.5,1153.5,855300.0
2026-08-28,8014.T,4255.0,4290.0,4225.0,4255.0,42900.0
2026-08-28,8015.T,7420.0,7657.0,7414.0,7598.0,1550200.0
2026-08-28,8016.T,764.0,764.0,745.0,750.0,1811400.0
2026-08-28,8020.T,2218.0,2256.0,2215.0,2244.0,601100.0
2026-08-28,8022.T,4000.0,4105.0,3970.0,4085.0,314600.0
2026-08-28,8031.T,4897.0,4988.0,4888.0,4979.0,5616600.0
2026-08-28,8032.T,1207.0,1232.0,1206.0,1216.0,262600.0
2026-08-28,8035.T,56920.0,57520.0,55900.0,56230.0,3086800.0
2026-08-28,8037.T,4550.0,4610.0,4535.0,4585.0,75900.0
2026-08-28,8043.T,1558.0,1563.0,1544.0,1554.0,130500.0
2026-08-28,8050.T,11380.0,11640.0,11240.0,11340.0,646100.0
2026-08-28,8051.T,1977.0,1988.0,1942.0,1963.0,228500.0
2026-08-28,8052.T,2921.0,2956.0,2921.0,2942.0,84400.0
2026-08-28,8053.T,1740.0,1785.5,1738.5,1775.5,8908000.0
2026-08-28,8056.T,4751.0,4856.0,4751.0,4807.0,491100.0
2026-08-28,8057.T,2282.0,2343.0,2276.0,2330.0,210300.0
2026-08-28,8058.T,4715.0,4810.0,4708.0,4786.0,6618000.0
2026-08-28,8059.T,3745.0,3835.0,3720.0,3790.0,169800.0
2026-08-28,8060.T,3583.0,3700.0,3551.0,3688.0,649500.0
2026-08-28,8061.T,3150.0,3190.0,3110.0,3120.0,98500.0
2026-08-28,8065.T,3680.0,3815.0,3680.0,3705.0,93700.0
2026-08-28,8074.T,6350.0,6460.0,6350.0,6440.0,27800.0
2026-08-28,8075.T,3085.0,3135.0,3085.0,3100.0,50300.0
2026-08-28,8078.T,1862.0,1890.0,1860.0,1883.0,415400.0
2026-08-28,8079.T,4525.0,4545.0,4500.0,4515.0,42200.0
2026-08-28,8081.T,2588.0,2604.0,2565.0,2598.0,47200.0
2026-08-28,8084.T,4790.0,4815.0,4745.0,4785.0,30000.0
2026-08-28,8086.T,1532.0,1543.0,1524.0,1528.0,797600.0
2026-08-28,8088.T,2233.5,2241.5,2217.5,2223.5,659100.0
2026-08-28,8097.T,2420.0,2433.0,2397.0,2428.0,64400.0
2026-08-28,8098.T,4290.0,4380.0,4290.0,4365.0,110600.0
2026-08-28,8103.T,973.0,981.0,971.0,979.0,187600.0
2026-08-28,8111.T,2165.5,2196.0,2163.0,2190.0,451100.0
2026-08-28,8113.T,977.5,987.5999755859375,974.2000122070312,987.5999755859375,4509300.0
2026-08-28,8117.T,2291.0,2301.0,2261.0,2286.0,129600.0
2026-08-28,8125.T,1935.0,1942.0,1920.0,1928.0,396600.0
2026-08-28,8129.T,3911.0,3965.0,3910.0,3957.0,96100.0
2026-08-28,8130.T,3185.0,3230.0,3185.0,3230.0,130400.0
2026-08-28,8131.T,2248.0,2288.0,2228.0,2264.0,82000.0
2026-08-28,8133.T,2226.0,2243.0,2208.0,2243.0,142600.0
2026-08-28,8136.T,1245.0,1277.0,1238.5,1268.0,17340900.0
2026-08-28,8137.T,4180.0,4220.0,4145.0,4210.0,36300.0
2026-08-28,8142.T,1410.0,1418.0,1406.0,1411.0,65000.0
2026-08-28,8150.T,3275.0,3345.0,3260.0,3295.0,84800.0
